date,latitude,longitude,R,G,B
2025/6/29,35.283001 ,139.010535 ,204.046570 ,207.743713 ,232.191650 
2025/6/29,33.472436 ,130.269184 ,131.269058 ,100.567146 ,163.422882 
2025/6/29,33.472436 ,130.269184 ,196.303192 ,114.059502 ,148.901886 
2025/6/29,39.656478 ,141.970174 ,190.291077 ,204.088287 ,219.626999 
2025/6/29,39.701724 ,141.181685 ,220.154510 ,43.037224 ,149.834610 
2025/6/29,36.308153 ,139.376251 ,151.745499 ,117.622368 ,158.859909 
2025/6/29,33.849715 ,133.385767 ,219.654160 ,222.177383 ,184.091827 
2025/6/29,35.620669 ,137.547401 ,207.839218 ,180.606247 ,218.764053 
2025/6/29,35.192638 ,137.125686 ,209.641541 ,213.266418 ,221.392517 
2025/6/29,34.903544 ,138.320415 ,214.115173 ,190.006348 ,223.303741 
2025/6/29,35.377446 ,134.532544 ,202.996719 ,212.517822 ,218.441071 
2025/6/29,37.765247 ,138.828292 ,210.225677 ,220.841217 ,224.522491 
2025/6/29,39.533739 ,141.414069 ,178.068192 ,206.770355 ,226.983109 
2025/6/29,34.441523 ,135.668916 ,201.092499 ,201.326355 ,201.062729 
2025/6/29,35.489442 ,139.399271 ,207.248322 ,204.509476 ,223.006531 
2025/6/29,36.786542 ,137.795218 ,217.790558 ,225.803528 ,211.066071 
2025/6/29,33.503070 ,131.219373 ,220.101547 ,203.163483 ,200.556458 
2025/6/29,35.460890 ,138.607438 ,210.316818 ,169.207687 ,224.222336 
2025/6/29,35.921451 ,138.397853 ,124.796387 ,96.428978 ,159.186417 
2025/6/29,35.652388 ,139.166435 ,210.029404 ,177.340103 ,239.846207 
2025/6/29,34.346391 ,135.430406 ,210.048492 ,208.779388 ,214.753647 
2025/6/29,37.705039 ,138.809032 ,219.856155 ,214.071030 ,204.828781 
2025/6/28,33.251793 ,131.524546 ,207.721786 ,227.564575 ,230.287857 
2025/6/28,36.318297 ,137.939153 ,198.522720 ,138.520996 ,213.831482 
2025/6/28,36.777254 ,139.450449 ,179.899536 ,132.823624 ,148.160889 
2025/6/28,35.483511 ,134.127285 ,201.587189 ,209.892578 ,223.623230 
2025/6/28,32.903708 ,131.148321 ,227.597076 ,221.597839 ,222.687073 
2025/6/28,39.696334 ,141.011707 ,207.598709 ,215.280731 ,215.105789 
2025/6/28,33.471198 ,132.894890 ,180.157974 ,179.758865 ,174.624176 
2025/6/28,33.776753 ,130.537397 ,180.144791 ,197.493515 ,202.039246 
2025/6/28,34.376047 ,135.521091 ,198.657761 ,212.848511 ,226.114182 
2025/6/28,36.345400 ,138.418125 ,122.756523 ,84.823097 ,120.196930 
2025/6/28,36.930990 ,137.443387 ,203.734741 ,203.567368 ,199.328903 
2025/6/28,39.600844 ,141.252822 ,200.867920 ,207.226700 ,224.591843 
2025/6/28,36.431479 ,138.250988 ,232.906647 ,206.375916 ,210.998978 
2025/6/28,33.562909 ,133.031530 ,161.880951 ,182.780151 ,202.224335 
2025/6/28,34.660918 ,132.908040 ,174.126404 ,197.857803 ,208.711487 
2025/6/28,34.650022 ,132.206751 ,213.145691 ,165.281906 ,210.324509 
2025/6/28,34.857729 ,135.479054 ,231.112076 ,236.160126 ,230.196838 
2025/6/28,34.780783 ,135.170639 ,170.515167 ,111.522095 ,154.186600 
2025/6/28,35.320457 ,133.716610 ,215.478409 ,221.608398 ,225.016068 
2025/6/28,35.237504 ,138.996449 ,178.934570 ,145.073837 ,193.203003 
2025/6/28,33.723792 ,132.886164 ,198.699097 ,203.624039 ,205.297409 
2025/6/28,36.377272 ,137.366255 ,160.824646 ,106.342453 ,170.707718 
2025/6/28,37.400700 ,138.896280 ,198.301224 ,210.395370 ,194.646606 
2025/6/28,36.505187 ,137.883065 ,144.502487 ,50.895786 ,97.880356 
2025/6/28,34.380635 ,135.556059 ,206.259171 ,229.397263 ,213.536636 
2025/6/28,35.607992 ,137.623478 ,214.701828 ,158.867737 ,187.888855 
2025/6/28,34.341403 ,135.427275 ,203.606979 ,203.186462 ,201.070465 
2025/6/28,35.505285 ,135.482934 ,205.851944 ,208.716309 ,208.005737 
2025/6/28,35.111086 ,135.258418 ,234.346039 ,241.035248 ,202.560669 
2025/6/28,35.590745 ,138.712784 ,189.261124 ,156.567001 ,194.900726 
2025/6/28,36.548945 ,136.985389 ,230.942596 ,230.229889 ,234.929626 
2025/6/28,34.756673 ,135.231169 ,222.398834 ,214.814972 ,210.782471 
2025/6/28,37.784600 ,138.826051 ,182.707703 ,211.918411 ,180.086121 
2025/6/28,35.102403 ,136.472229 ,220.487976 ,148.506668 ,180.896423 
2025/6/28,35.672429 ,137.617728 ,184.326767 ,134.518463 ,155.750977 
2025/6/28,35.905226 ,138.180819 ,118.307190 ,76.673508 ,124.324173 
2025/6/28,37.716090 ,138.812952 ,197.398148 ,198.977478 ,193.002426 
2025/6/28,34.323316 ,135.406149 ,178.072922 ,211.427521 ,223.513855 
2025/6/28,34.978930 ,137.586110 ,197.018906 ,140.507126 ,168.334030 
2025/6/28,34.758264 ,135.237951 ,202.644135 ,145.022156 ,172.800964 
2025/6/28,34.758264 ,135.237951 ,214.213867 ,215.906647 ,209.103424 
2025/6/28,36.197063 ,137.386800 ,167.049637 ,100.512032 ,144.043442 
2025/6/28,36.197063 ,137.386800 ,211.978851 ,193.197052 ,221.374527 
2025/6/28,34.561629 ,136.093195 ,199.184677 ,206.141479 ,217.575577 
2025/6/28,35.737169 ,139.224577 ,210.190308 ,152.252533 ,228.725296 
2025/6/28,35.796622 ,138.297603 ,180.934235 ,106.455757 ,149.281494 
2025/6/28,35.624685 ,139.244758 ,200.405899 ,193.287384 ,196.584503 
2025/6/28,35.472862 ,134.452097 ,200.947586 ,203.884125 ,190.513062 
2025/6/28,36.049247 ,138.918159 ,186.857254 ,103.803642 ,155.050797 
2025/6/28,34.692795 ,133.127303 ,218.606155 ,237.732025 ,218.405548 
2025/6/28,35.737216 ,139.224420 ,204.869492 ,155.419449 ,237.969864 
2025/6/28,34.979018 ,137.586155 ,175.456207 ,131.412415 ,184.975845 
2025/6/28,34.650678 ,135.730002 ,205.284439 ,209.316696 ,204.286179 
2025/6/28,37.162799 ,140.861156 ,201.687012 ,177.144333 ,220.179840 
2025/6/28,39.699875 ,140.662807 ,191.919617 ,135.903595 ,185.322357 
2025/6/28,35.920940 ,138.399065 ,180.800980 ,122.322517 ,198.740753 
2025/6/28,36.664312 ,140.460771 ,200.741928 ,201.623947 ,207.760132 
2025/6/28,38.092154 ,139.469070 ,191.702377 ,139.866302 ,171.598816 
2025/6/28,34.039310 ,133.726659 ,235.836746 ,236.277786 ,232.702103 
2025/6/28,35.511056 ,137.664461 ,148.915939 ,108.378517 ,132.486725 
2025/6/28,33.769725 ,133.762030 ,214.176315 ,226.311203 ,247.604156 
2025/6/28,33.729428 ,130.788696 ,221.636032 ,224.941742 ,221.936279 
2025/6/28,35.132100 ,133.683641 ,222.509659 ,221.284042 ,232.286163 
2025/6/28,34.841920 ,138.065992 ,194.426849 ,195.352783 ,211.019653 
2025/6/28,35.392001 ,133.532770 ,226.806549 ,219.808975 ,229.402451 
2025/6/28,36.364969 ,139.690209 ,211.046005 ,206.989853 ,218.186707 
2025/6/28,35.989257 ,136.222093 ,233.721954 ,237.136230 ,237.820435 
2025/6/28,34.358796 ,135.429873 ,229.243423 ,228.091095 ,227.293549 
2025/6/28,36.433704 ,138.255544 ,184.269516 ,168.105194 ,197.858475 
2025/6/28,35.435994 ,139.162400 ,230.818939 ,207.239273 ,234.904892 
2025/6/28,33.553205 ,130.281086 ,189.274918 ,131.307648 ,149.790741 
2025/6/28,34.439654 ,135.679653 ,212.468536 ,237.184601 ,246.408371 
2025/6/28,35.903375 ,139.280847 ,197.171417 ,159.019852 ,234.939087 
2025/6/28,34.439722 ,135.679663 ,191.528763 ,204.253906 ,219.047760 
2025/6/28,33.722906 ,131.639103 ,217.698608 ,218.199615 ,215.688675 
2025/6/28,35.779220 ,137.746197 ,144.722153 ,98.303513 ,150.512833 
2025/6/28,33.740318 ,130.799490 ,216.567535 ,220.756607 ,218.700363 
2025/6/28,35.740992 ,138.031553 ,142.232132 ,98.050827 ,214.915680 
2025/6/28,35.912346 ,136.466811 ,217.407608 ,198.100281 ,188.443802 
2025/6/28,35.150741 ,134.195451 ,180.628128 ,210.076645 ,228.073151 
2025/6/28,35.096525 ,136.394955 ,184.552307 ,200.348267 ,203.514771 
2025/6/28,34.376511 ,136.128541 ,220.173553 ,233.170074 ,238.503479 
2025/6/28,36.682089 ,139.055306 ,219.539551 ,136.199188 ,178.708084 
2025/6/28,36.225375 ,140.106694 ,188.788406 ,201.094681 ,213.606415 
2025/6/28,35.988232 ,139.174272 ,166.229324 ,140.015076 ,193.981064 
2025/6/27,33.251746 ,131.524501 ,175.764709 ,194.554031 ,203.255386 
2025/6/27,40.386523 ,141.320183 ,229.299911 ,223.294449 ,230.719940 
2025/6/27,37.400897 ,138.898137 ,232.206055 ,231.261368 ,224.599258 
2025/6/27,33.776673 ,130.537218 ,210.137283 ,211.935837 ,222.430344 
2025/6/27,36.499717 ,140.609815 ,226.565338 ,228.792160 ,221.869553 
2025/6/27,38.359330 ,141.062420 ,206.400299 ,216.025375 ,223.333893 
2025/6/27,35.140322 ,136.391373 ,187.064270 ,219.194901 ,214.639755 
2025/6/27,35.454124 ,135.337091 ,211.184402 ,224.739853 ,218.546661 
2025/6/27,35.477631 ,137.631990 ,209.519211 ,130.655640 ,222.680527 
2025/6/27,35.193001 ,137.125680 ,210.641113 ,213.615112 ,213.684097 
2025/6/27,37.356690 ,140.685883 ,195.213303 ,189.559845 ,216.809021 
2025/6/27,33.740394 ,130.799690 ,215.735870 ,222.573090 ,213.381760 
2025/6/27,36.159701 ,136.600567 ,198.409546 ,205.450455 ,184.482529 
2025/6/27,36.364963 ,139.690180 ,201.504700 ,190.409393 ,209.322006 
2025/6/27,39.166374 ,141.720850 ,209.586441 ,218.813965 ,217.063568 
2025/6/27,34.730503 ,135.119351 ,223.670578 ,233.934738 ,215.291016 
2025/6/27,34.223014 ,131.448260 ,205.682465 ,156.808121 ,187.915222 
2025/6/27,34.223014 ,131.448260 ,210.472214 ,206.908981 ,204.882996 
2025/6/27,37.622572 ,140.325165 ,185.251068 ,152.440414 ,214.090454 
2025/6/27,35.408839 ,134.029370 ,191.162781 ,206.154221 ,228.489944 
2025/6/27,34.903644 ,138.320449 ,211.894058 ,221.178650 ,229.815750 
2025/6/27,36.473736 ,137.690433 ,95.062706 ,44.191250 ,80.667542 
2025/6/27,36.221848 ,138.428435 ,220.877533 ,154.506119 ,199.419067 
2025/6/26,33.252076 ,131.524169 ,193.436630 ,197.694458 ,187.355438 
2025/6/26,37.294316 ,138.753934 ,186.482452 ,201.971802 ,223.522263 
2025/6/26,34.753335 ,135.941632 ,220.756653 ,226.294586 ,211.893188 
2025/6/26,38.385891 ,140.442888 ,229.221634 ,227.458466 ,222.442093 
2025/6/25,35.374992 ,139.249548 ,197.037003 ,210.625610 ,182.143646 
2025/6/25,33.955865 ,133.670934 ,214.905014 ,215.198700 ,208.386200 
2025/6/25,33.915204 ,132.244274 ,202.835159 ,211.614014 ,225.098404 
2025/6/25,35.234642 ,137.041184 ,189.543625 ,202.659485 ,198.582123 
2025/6/25,33.776726 ,130.537322 ,194.221878 ,204.112442 ,220.704727 
2025/6/25,35.505213 ,135.482709 ,238.007431 ,238.448212 ,234.838272 
2025/6/25,37.796291 ,138.832413 ,211.115097 ,211.328552 ,211.356247 
2025/6/25,34.271249 ,134.148003 ,223.103073 ,185.236206 ,215.519241 
2025/6/25,37.659621 ,140.665322 ,226.053467 ,157.250992 ,195.424194 
2025/6/25,33.890197 ,134.378735 ,209.990692 ,219.301392 ,214.739838 
2025/6/25,38.232057 ,140.251195 ,203.819702 ,210.488312 ,175.829788 
2025/6/25,34.903420 ,138.320392 ,208.940216 ,207.289673 ,241.480606 
2025/6/25,36.168304 ,138.013251 ,215.698242 ,183.892456 ,220.850677 
2025/6/25,34.642212 ,133.757266 ,230.430893 ,160.192810 ,209.269104 
2025/6/25,34.507662 ,135.997387 ,209.701294 ,213.323792 ,216.747375 
2025/6/24,37.717860 ,139.101730 ,197.755264 ,202.906403 ,208.014343 
2025/6/24,36.235471 ,138.430201 ,176.461319 ,143.817856 ,205.723068 
2025/6/24,35.515756 ,132.977569 ,233.799652 ,240.181763 ,246.003632 
2025/6/24,35.121966 ,138.536599 ,162.532013 ,168.207413 ,195.330841 
2025/6/24,35.121966 ,138.536599 ,172.982834 ,190.503937 ,211.729156 
2025/6/23,36.788472 ,137.011172 ,214.276703 ,221.323593 ,211.957016 
2025/6/23,34.335511 ,135.312504 ,155.988937 ,114.986938 ,158.050705 
2025/6/23,35.084522 ,133.984623 ,221.372086 ,216.896515 ,205.664215 
2025/6/23,38.235407 ,140.802995 ,194.192215 ,202.533859 ,211.176422 
2025/6/23,35.280788 ,139.622117 ,213.252701 ,233.750397 ,238.970306 
2025/6/23,35.639978 ,139.341494 ,190.884888 ,208.298599 ,230.095245 
2025/6/23,35.207752 ,137.333569 ,232.820282 ,213.148666 ,231.666458 
2025/6/23,36.402399 ,139.274809 ,212.253830 ,159.549713 ,207.424393 
2025/6/23,36.778699 ,137.019049 ,197.344345 ,206.141220 ,195.592545 
2025/6/23,35.374953 ,139.249694 ,199.296463 ,211.372559 ,199.135147 
2025/6/23,35.272531 ,133.359410 ,223.987473 ,154.051331 ,212.966583 
2025/6/23,33.089745 ,131.763196 ,183.970428 ,185.628235 ,199.860062 
2025/6/23,35.382284 ,139.257477 ,210.866898 ,210.853455 ,205.050201 
2025/6/23,35.105986 ,139.914998 ,199.074280 ,207.619232 ,189.448395 
2025/6/23,36.134388 ,139.180525 ,166.032944 ,96.852974 ,165.118591 
2025/6/22,34.726335 ,135.654318 ,199.686722 ,197.987305 ,207.221786 
2025/6/22,34.642152 ,133.757419 ,175.995010 ,80.752708 ,142.339798 
2025/6/22,37.878127 ,140.496529 ,201.782166 ,204.278427 ,222.224472 
2025/6/22,33.891520 ,134.380203 ,198.509903 ,211.638412 ,202.881256 
2025/6/22,33.040072 ,130.684920 ,190.229996 ,146.223190 ,173.243805 
2025/6/22,35.393542 ,136.578800 ,205.344650 ,202.797821 ,190.209381 
2025/6/22,34.744068 ,135.949515 ,209.064850 ,209.700790 ,214.970505 
2025/6/22,37.147448 ,140.291078 ,174.541687 ,123.977165 ,159.395111 
2025/6/22,35.112561 ,135.722486 ,189.712814 ,109.082863 ,181.375992 
2025/6/22,35.317499 ,139.031928 ,178.681900 ,135.161072 ,158.221451 
2025/6/22,36.159538 ,136.600639 ,222.353134 ,234.465332 ,194.047760 
2025/6/22,37.294277 ,138.753934 ,223.973709 ,229.441055 ,220.640930 
2025/6/22,34.970452 ,135.081285 ,198.227737 ,213.572739 ,215.754959 
2025/6/22,34.182545 ,132.662493 ,209.851944 ,218.679855 ,224.030685 
2025/6/22,35.663557 ,136.075499 ,222.523178 ,233.382034 ,223.675278 
2025/6/22,35.710455 ,139.215834 ,213.238251 ,168.949799 ,211.669022 
2025/6/22,34.347332 ,135.434608 ,214.533691 ,211.256775 ,199.732117 
2025/6/22,35.741348 ,138.032828 ,112.189987 ,63.731911 ,81.912560 
2025/6/22,39.401223 ,141.161769 ,215.922684 ,219.219360 ,223.951050 
2025/6/22,36.640459 ,140.661137 ,232.849991 ,212.271805 ,215.019699 
2025/6/22,35.160124 ,139.836281 ,192.764694 ,206.387390 ,216.801865 
2025/6/22,37.298939 ,140.463765 ,176.995026 ,127.900841 ,152.845016 
2025/6/22,35.397933 ,136.388476 ,193.820724 ,206.660507 ,189.661743 
2025/6/22,36.778072 ,139.450848 ,179.999832 ,190.380951 ,189.988693 
2025/6/22,32.782620 ,131.522805 ,219.937592 ,217.437561 ,216.611938 
2025/6/22,36.367630 ,137.377275 ,130.746841 ,87.062164 ,117.244698 
2025/6/22,34.517992 ,136.221478 ,211.086853 ,211.035446 ,202.857986 
2025/6/22,36.747405 ,139.611843 ,117.021927 ,70.893852 ,120.334702 
2025/6/22,36.747341 ,139.614414 ,179.785004 ,146.075287 ,193.731262 
2025/6/22,36.349856 ,138.724592 ,152.776611 ,114.248550 ,165.310104 
2025/6/22,38.239095 ,140.874432 ,196.978119 ,200.366745 ,209.749588 
2025/6/22,33.072272 ,131.481962 ,221.846725 ,228.849442 ,219.682266 
2025/6/22,36.277360 ,137.985437 ,215.669662 ,127.104225 ,178.652176 
2025/6/22,35.746119 ,140.538482 ,178.257996 ,187.009979 ,207.868546 
2025/6/22,34.426100 ,135.809536 ,193.739319 ,199.361664 ,202.826279 
2025/6/22,36.685367 ,138.937648 ,233.699814 ,170.938385 ,211.294113 
2025/6/22,35.110386 ,135.263839 ,228.041763 ,225.061401 ,214.642151 
2025/6/22,35.182862 ,139.890197 ,193.752304 ,223.289597 ,207.963394 
2025/6/22,34.968320 ,135.902624 ,207.692551 ,156.427704 ,214.312408 
2025/6/22,32.706550 ,131.501858 ,211.709656 ,146.326965 ,203.397827 
2025/6/22,33.154969 ,131.579061 ,207.252838 ,219.321411 ,221.493820 
2025/6/22,33.157371 ,131.580815 ,203.460678 ,189.338287 ,222.215714 
2025/6/22,34.648259 ,135.729840 ,203.652634 ,210.520142 ,205.634521 
2025/6/22,35.365701 ,136.439360 ,228.752487 ,223.713577 ,215.274780 
2025/6/22,34.671564 ,135.667985 ,196.049118 ,207.350113 ,207.376511 
2025/6/22,34.978901 ,137.586178 ,199.956192 ,145.476456 ,220.276184 
2025/6/22,36.035089 ,139.190279 ,217.620865 ,204.188751 ,236.386124 
2025/6/22,35.952253 ,136.181484 ,205.651077 ,211.051132 ,196.525208 
2025/6/22,35.952253 ,136.181484 ,212.503372 ,170.688889 ,216.941650 
2025/6/22,38.083984 ,140.616407 ,209.365372 ,209.597168 ,207.862473 
2025/6/22,35.181797 ,139.893009 ,218.432770 ,221.916092 ,236.743607 
2025/6/22,36.374321 ,138.239410 ,228.633469 ,205.469894 ,218.702805 
2025/6/22,35.518551 ,135.781278 ,213.388458 ,217.057083 ,211.005951 
2025/6/22,34.372911 ,133.057401 ,210.142395 ,216.993408 ,201.737366 
2025/6/21,35.523354 ,137.260100 ,206.897964 ,173.769562 ,207.681396 
2025/6/21,37.482949 ,139.944686 ,158.426544 ,111.698112 ,129.095215 
2025/6/21,36.268414 ,136.493881 ,231.788147 ,169.951721 ,217.557480 
2025/6/21,34.018122 ,132.196788 ,216.277817 ,224.581299 ,211.564362 
2025/6/21,38.141364 ,140.300444 ,229.972153 ,230.254333 ,226.599411 
2025/6/21,33.751738 ,133.366675 ,211.245850 ,206.429626 ,214.437973 
2025/6/21,35.723502 ,139.047776 ,218.537659 ,212.864319 ,225.795975 
2025/6/21,34.421034 ,132.978794 ,225.944260 ,228.450775 ,227.644150 
2025/6/21,35.397820 ,133.958961 ,220.951355 ,223.017899 ,211.093689 
2025/6/21,34.967928 ,135.232214 ,202.260254 ,206.645996 ,192.074356 
2025/6/21,35.276904 ,139.588277 ,187.310425 ,198.205383 ,214.302521 
2025/6/21,35.237889 ,137.149394 ,210.348633 ,140.898285 ,185.680756 
2025/6/21,35.134355 ,140.276805 ,192.400955 ,214.650299 ,229.795471 
2025/6/21,35.322675 ,135.460559 ,211.227676 ,224.705475 ,225.666656 
2025/6/21,35.048144 ,136.325290 ,154.972626 ,180.955826 ,195.081390 
2025/6/20,37.517160 ,140.359846 ,163.454880 ,122.853058 ,149.706345 
2025/6/20,36.482546 ,139.043088 ,206.820618 ,215.733841 ,213.735611 
2025/6/20,39.700215 ,141.183545 ,221.942047 ,221.824768 ,193.021194 
2025/6/20,37.319571 ,138.656780 ,202.913071 ,202.240845 ,188.144531 
2025/6/20,35.865377 ,139.297667 ,226.614548 ,121.628563 ,177.456680 
2025/6/20,35.111177 ,135.257606 ,238.990646 ,239.623856 ,234.911987 
2025/6/20,34.557452 ,136.402539 ,211.097977 ,221.361008 ,208.841888 
2025/6/20,35.793099 ,139.251545 ,207.097244 ,180.236008 ,216.387833 
2025/6/19,38.944415 ,141.119142 ,227.652649 ,227.855469 ,208.800034 
2025/6/19,34.965782 ,135.388487 ,215.021164 ,232.825928 ,238.980820 
2025/6/19,34.554339 ,136.438705 ,201.575256 ,200.044205 ,217.864883 
2025/6/18,34.817936 ,135.344616 ,216.556946 ,159.337906 ,178.339676 
2025/6/18,34.698351 ,135.178141 ,199.323792 ,145.041916 ,205.688324 
2025/6/17,35.298865 ,139.251016 ,216.012268 ,208.773163 ,213.398010 
2025/6/17,35.084554 ,133.984507 ,222.009567 ,218.602036 ,211.119080 
2025/6/17,36.823329 ,140.486175 ,241.339066 ,139.774200 ,226.016083 
2025/6/17,35.198332 ,139.992439 ,206.716873 ,202.474289 ,183.710526 
2025/6/17,36.053926 ,136.195942 ,216.237244 ,214.187531 ,216.886124 
2025/6/17,35.051075 ,136.031707 ,188.076782 ,201.711349 ,183.813446 
2025/6/17,38.762529 ,140.058900 ,223.577545 ,227.950928 ,223.665131 
2025/6/17,35.808838 ,139.208469 ,147.362518 ,116.477768 ,179.757370 
2025/6/17,35.935958 ,139.200554 ,186.054108 ,129.644394 ,188.866714 
2025/6/17,35.489398 ,135.900435 ,226.268570 ,228.276932 ,221.323868 
2025/6/17,34.959807 ,137.878189 ,206.738693 ,176.748367 ,222.921356 
2025/6/17,34.791761 ,134.701308 ,228.094833 ,124.357246 ,215.899872 
2025/6/17,35.514215 ,135.273819 ,197.686676 ,198.719833 ,199.454697 
2025/6/16,35.317991 ,132.912405 ,211.446442 ,216.664734 ,196.443130 
2025/6/16,32.427986 ,130.326842 ,195.623108 ,151.897690 ,208.821518 
2025/6/16,36.078420 ,136.177670 ,211.849319 ,215.130157 ,215.400085 
2025/6/16,35.610128 ,139.400951 ,201.693115 ,200.219635 ,215.110275 
2025/6/16,34.554343 ,136.438885 ,199.067444 ,215.094345 ,223.767792 
2025/6/15,37.146203 ,138.207436 ,195.932159 ,195.394882 ,173.920303 
2025/6/15,34.076401 ,130.942937 ,203.531403 ,149.262665 ,216.979034 
2025/6/15,33.472198 ,130.468404 ,205.921600 ,211.335114 ,201.010788 
2025/6/15,36.228197 ,139.067950 ,215.382278 ,214.487000 ,209.410263 
2025/6/15,36.229001 ,139.069078 ,204.676926 ,137.844360 ,144.461807 
2025/6/15,34.284301 ,133.990721 ,191.424728 ,113.804596 ,166.310852 
2025/6/15,34.850137 ,137.601173 ,177.148026 ,128.649841 ,151.807495 
2025/6/15,34.850137 ,137.601173 ,199.150650 ,208.043762 ,200.405624 
2025/6/15,35.123856 ,136.184315 ,217.046906 ,219.285843 ,221.138474 
2025/6/15,34.633000 ,134.083985 ,198.779587 ,139.732498 ,157.989700 
2025/6/14,36.659337 ,140.148658 ,179.722687 ,121.630066 ,175.925415 
2025/6/14,37.831227 ,140.438400 ,214.821930 ,215.312164 ,214.736221 
2025/6/14,35.793042 ,139.258400 ,217.715042 ,211.526840 ,215.792084 
2025/6/14,35.259006 ,139.635762 ,215.573486 ,201.227951 ,211.000000 
2025/6/14,36.659155 ,140.149041 ,195.920395 ,167.559753 ,195.360428 
2025/6/14,35.101199 ,139.916796 ,214.134369 ,211.912262 ,213.709747 
2025/6/14,38.147206 ,140.804667 ,233.310822 ,234.198990 ,199.240311 
2025/6/14,35.619176 ,139.145785 ,210.287827 ,156.559753 ,202.684357 
2025/6/14,34.375284 ,135.854030 ,211.184174 ,221.148468 ,187.906799 
2025/6/14,35.860082 ,139.294055 ,219.218475 ,144.401215 ,217.554062 
2025/6/14,35.127514 ,139.079712 ,210.772293 ,205.586960 ,211.212234 
2025/6/14,36.741591 ,140.473071 ,231.393951 ,109.790176 ,223.328415 
2025/6/14,35.305241 ,139.895518 ,211.892395 ,112.144028 ,200.420700 
2025/6/14,35.300775 ,139.893783 ,221.407990 ,211.405502 ,235.594421 
2025/6/14,38.408935 ,140.255296 ,212.498840 ,212.596939 ,208.725632 
2025/6/14,35.597030 ,139.007482 ,187.963547 ,137.709457 ,218.661240 
2025/6/14,35.006070 ,138.377612 ,175.643463 ,98.959633 ,155.476120 
2025/6/14,34.377435 ,135.376729 ,227.085159 ,226.016769 ,220.746414 
2025/6/13,33.878722 ,132.787795 ,164.714584 ,87.382370 ,154.676376 
2025/6/13,37.831168 ,140.438400 ,215.902985 ,215.357925 ,220.058151 
2025/6/13,37.831286 ,140.438277 ,191.705154 ,147.233444 ,197.639923 
2025/6/13,35.565400 ,134.317348 ,214.794373 ,217.302307 ,233.143661 
2025/6/13,33.529661 ,130.552570 ,171.229919 ,105.617134 ,144.842804 
2025/6/13,34.972241 ,137.580573 ,192.520340 ,190.543015 ,178.999146 
2025/6/13,34.973176 ,137.581323 ,187.362656 ,144.146255 ,188.302094 
2025/6/13,35.635507 ,139.111219 ,198.331512 ,160.803207 ,190.884827 
2025/6/13,34.080539 ,132.161000 ,203.077026 ,190.260178 ,224.012177 
2025/6/12,34.093093 ,135.413116 ,198.090363 ,202.204788 ,187.173248 
2025/6/12,35.375624 ,139.247055 ,225.589188 ,197.170456 ,217.648438 
2025/6/12,36.538192 ,137.277284 ,195.135895 ,199.602020 ,199.943192 
2025/6/12,34.443236 ,136.593342 ,213.903641 ,219.126266 ,200.501434 
2025/6/12,36.403462 ,138.202182 ,173.025940 ,135.078522 ,179.845551 
2025/6/12,35.084642 ,133.984487 ,204.520889 ,194.284119 ,195.452698 
2025/6/12,35.922424 ,136.232534 ,202.723206 ,206.464279 ,199.980087 
2025/6/12,36.084305 ,139.041719 ,190.650467 ,120.817444 ,202.760239 
2025/6/11,33.338751 ,130.171840 ,150.114166 ,94.403603 ,121.534203 
2025/6/11,33.338751 ,130.171840 ,193.095154 ,193.396225 ,195.600250 
2025/6/11,38.249995 ,140.362202 ,196.509857 ,201.678482 ,209.325562 
2025/6/9,37.099758 ,140.901388 ,218.442245 ,217.970749 ,211.399323 
2025/6/9,35.586403 ,134.456111 ,190.196533 ,197.180862 ,175.627243 
2025/6/9,34.746201 ,137.449920 ,223.660019 ,213.482620 ,211.261108 
2025/6/8,36.292963 ,138.898227 ,198.579575 ,218.064911 ,229.751450 
2025/6/8,34.918569 ,135.450277 ,191.767380 ,98.403496 ,178.167114 
2025/6/8,35.158895 ,136.974895 ,211.059982 ,219.427597 ,194.247253 
2025/6/8,34.017479 ,131.822252 ,188.302002 ,120.012192 ,191.302460 
2025/6/8,34.241313 ,133.603346 ,232.021851 ,234.555527 ,235.229584 
2025/6/7,34.359180 ,132.703016 ,139.826401 ,69.772957 ,114.038597 
2025/6/7,34.847421 ,137.603019 ,199.408859 ,188.736176 ,222.484680 
2025/6/5,35.308095 ,139.616375 ,214.931656 ,213.669708 ,209.314545 
2025/6/5,34.582246 ,133.233013 ,231.362808 ,233.038254 ,208.488892 
2025/6/5,34.584767 ,133.232667 ,216.393280 ,132.433975 ,165.922546 
2025/6/1,35.774602 ,139.441693 ,211.190094 ,159.362503 ,198.531815 
2025/6/1,36.078530 ,136.177526 ,216.788651 ,225.881470 ,227.995270 
2025/6/1,35.241073 ,139.123918 ,217.649719 ,215.364716 ,229.590668 
2025/6/1,35.457293 ,136.791859 ,207.252197 ,207.306198 ,205.991333 
2025/6/1,35.404497 ,138.322805 ,212.463531 ,204.374512 ,211.306885 
2025/7/30,34.429133 ,135.827288 ,193.276917 ,202.736496 ,210.974640 
2025/7/28,35.252847 ,138.785917 ,231.736862 ,209.964111 ,220.689026 
2025/7/28,35.388734 ,138.099869 ,217.426605 ,218.030441 ,199.353394 
2025/7/27,34.035161 ,133.722702 ,213.369583 ,219.987488 ,213.436844 
2025/7/27,33.472108 ,132.868442 ,220.690948 ,222.050339 ,201.199173 
2025/7/27,36.810494 ,139.185765 ,174.628937 ,143.466339 ,196.984375 
