observation_id,source_row,photo_id,image_sha256,duplicate_image_sha256,date,latitude,longitude,source_reference_type,coordinate_source,coordinate_crs_assumed,coordinate_recomputed,coordinate_qc_status,photo_coordinate_qc_status,exact_site_id,grid_30s_id,colour_measurement_scope,manual_review_status,source_sheet,source_image,legacy_R,legacy_G,legacy_B,delta_R_vs_legacy,delta_G_vs_legacy,delta_B_vs_legacy,delta_rgb_euclidean_vs_legacy,image_width,image_height,has_alpha,alpha_threshold,source_exif_present,camera_exif_present,white_balance_metadata_present,source_srgb_chunk_present,source_icc_profile_present,source_colour_space,neutral_reference_available,illumination_correction_status,visible_pixels,mask_pixels,mask_fraction,mask_fraction_visible,low_mask_coverage_threshold,mask_source,alpha_segmentation_source,morph_kernel_px,morph_kernel_short_side_fraction,mask_component_count,mask_large_component_count,mask_largest_component_fraction,possible_multiple_flowers,alpha_component_count,alpha_large_component_count,alpha_largest_component_fraction,possible_multiple_components,excluded_warm_fraction_visible,cool_blue_fraction_visible,warm_sensitivity_mask_fraction_visible,near_white_fraction,all_channels_clipped_fraction,any_channel_clipped_fraction,alpha_all_channels_clipped_fraction,alpha_any_channel_clipped_fraction,possible_overexposure,dark_shadow_fraction,alpha_dark_shadow_fraction,mean_R,mean_G,mean_B,median_R,median_G,median_B,hsv_peak_R,hsv_peak_G,hsv_peak_B,hsv_peak_L,hsv_peak_a,hsv_peak_b,hsv_peak_pixels,hsv_peak_fraction,hsv_peak_dispersion_deltaE,hsv_second_peak_ratio,hsv_multimodal_colour,hsv_exposure_filtered_peak_R,hsv_exposure_filtered_peak_G,hsv_exposure_filtered_peak_B,hsv_exposure_filtered_peak_L,hsv_exposure_filtered_peak_a,hsv_exposure_filtered_peak_b,hsv_exposure_filtered_peak_pixels,hsv_exposure_filtered_peak_fraction,hsv_exposure_filtered_peak_dispersion_deltaE,hsv_exposure_filtered_second_peak_ratio,hsv_exposure_filtered_multimodal_colour,exposure_filtered_pixels,exposure_filtered_fraction,exposure_filtered_min_pixels,exposure_filtered_min_fraction,exposure_filtered_peak_available,alpha_peak_R,alpha_peak_G,alpha_peak_B,alpha_peak_L,alpha_peak_a,alpha_peak_b,alpha_peak_pixels,alpha_peak_fraction,alpha_peak_dispersion_deltaE,alpha_second_peak_ratio,alpha_multimodal_colour,alpha_hsv_peak_deltaE,alpha_hsv_peak_disagreement_threshold,peak_method,peak_lab_bin_width,peak_delta_e_radius,peak_second_min_delta_e,peak_multimodal_threshold,peak_low_fraction_threshold,R,G,B,white_balance_applied,white_balance_method,white_balance_reliability,white_balance_note,color_statistic,primary_colour_method,candidate_colour_methods,extraction_version,processed_at,qc_status,qc_flags,qc_note,qc_sampled
obs-000569,570,image568,5bf972af17a15c1f63235e2bf632cba71d12e851c958c783ac22931fac87e12b,False,2024-07-20,34.46455,135.686466,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-516a42cdc275647a,grid30s-r14935-c37882,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image568.png,205.1868133544922,208.3218383789062,207.8420257568359,12.81318664550781,10.67816162109381,14.15797424316409,21.87805115381437,76,50,True,128,True,False,False,True,False,sRGB,False,not_identifiable,1539,1478,0.3889473684210527,0.9603638726445743,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.06,1,1,1,False,1,1,1,False,0,0,0.9603638726445743,0.0006765899864682003,0,0.002029769959404601,0,0.002599090318388564,False,0.0006765899864682003,0.000649772579597141,211.9182980762243,214.8731551590944,215.010594628932,218,219,222,216,220,223,87.53977398164363,-0.7973583896278558,-1.940322501896974,1292,0.8741542625169147,5.210836600501516,0.02083006061570174,False,216,220,223,87.53977398164363,-0.7973583896278558,-1.940322501896974,1292,0.8753387533875339,5.210836600501516,0.02083006061570174,False,1476,0.9986468200270636,50,0.25,True,216,220,223,87.53977398164363,-0.7973583896278558,-1.940322501896974,1301,0.8453541260558805,5.239753340986606,0.02820235460683226,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,218,219,222,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000570,571,image569,a5fb8d2accf421f20841925f6295a9c062de2aa22533b76061fb2c0b8e4feb7b,False,2024-06-23,40.266486,141.375163,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-94d47a19a8487da8,grid30s-r15631-c38565,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image569.png,206.3263244628906,208.4927673339844,204.8538665771484,15.6736755371094,15.5072326660156,19.14613342285159,29.20124646048791,114,252,True,128,True,False,False,True,False,sRGB,False,not_identifiable,15297,14104,0.4909495962127541,0.9220108518010067,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02631578947368421,6,1,0.9854651162790697,False,1,1,1,False,0.05720075831862457,0,0.9792116101196313,0.0008508224617129892,0,0.001134429948950652,0,0.001045956723540563,False,0,0,219.9911701796008,221.6691570783756,216.3406779770599,222,224,224,225,226,227,89.83437875291803,-0.1563208450457432,-0.6053604048841921,10952,0.7765173000567215,4.40488292687807,0.05726841038213298,False,225,226,227,89.83437875291803,-0.1563208450457432,-0.6053604048841921,10940,0.7763269940391712,4.396923812030659,0.05731876735551612,False,14092,0.999149177538287,50,0.25,True,225,226,227,89.83437875291803,-0.1563208450457432,-0.6053604048841921,10952,0.7159573772635157,4.40488292687807,0.05831376111941246,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,222,224,224,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_warm_cast_or_petal_exclusion,"Manual review flags: possible_warm_cast_or_petal_exclusion. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000571,572,image570,c92310bbca26c6c00b3aad0d8676291300c75980f53a3169b1e31b911fa0b010,False,2024-06-05,35.1029,136.366779,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-0ea80323ed1c6d73,grid30s-r15012-c37964,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image570.png,199.8803558349609,202.839599609375,209.2211303710938,17.11964416503909,16.160400390625,19.77886962890619,30.74808028024087,72,132,True,128,True,False,False,True,False,sRGB,False,not_identifiable,6395,6312,0.6641414141414141,0.9870211102423768,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.04166666666666666,1,1,1,False,1,1,1,False,0.0004691164972634871,0,0.9874902267396404,0.004277566539923955,0,0.01964512040557668,0,0.01939014855355747,False,0,0,214.7656878338397,216.5527565488246,224.3302153407001,217,219,229,218,221,231,88.15477801425357,0.8440146437966312,-5.23441298715277,5410,0.8570975918884665,5.701122142704984,0.01710628017087767,False,218,221,231,88.15477801425357,0.8440146437966312,-5.23441298715277,5407,0.86030230708035,5.696876179394959,0.01710628017087767,False,6285,0.995722433460076,50,0.25,True,218,221,231,88.15477801425357,0.8440146437966312,-5.23441298715277,5412,0.8462861610633308,5.700763738666584,0.01788508631854067,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,217,219,229,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000572,573,image571,075000df6dc0e6a26931514d35c61cc1bc676cc12b77378b4beef719e13be3ed,False,2024-08-23,35.369482,138.770505,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-06dae76009da66c7,grid30s-r15044-c38252,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image571.png,202.2868041992188,195.3686370849609,198.1038360595703,17.71319580078119,18.63136291503909,17.89616394042969,31.323436486622,126,144,True,128,True,False,False,True,False,sRGB,False,not_identifiable,7007,6389,0.3521274250440917,0.9118024832310546,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02380952380952381,3,3,0.5750508686805447,True,3,3,0.5376052518909662,True,0.02269159412016555,0,0.9344940773512203,0.006886836750665206,0.0009391141023634372,0.01393019251839098,0.0008562865705722849,0.01270158413015556,False,0,0.002711574140145569,217.9320332371969,210.0523876032758,210.2548738072546,220,214,216,224,217,220,87.31011813307637,2.916426003495787,-0.6219751935611528,4722,0.739082798560025,7.032994477312347,0.05046435084241493,False,224,217,220,87.31011813307637,2.916426003495787,-0.6219751935611528,4704,0.741371158392435,7.009869884772375,0.05046435084241493,False,6345,0.9931131632493347,50,0.25,True,224,217,220,87.31011813307637,2.916426003495787,-0.6219751935611528,4722,0.6738975310403882,7.032994477312347,0.05440475124620696,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,220,214,216,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000573,574,image572,e82d5b05765a22f733374fe00e8c51b868a65142935095e9bbe1a76ebaf05360,False,2024-06-30,37.402346,138.895007,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-7f3f4df9b038eaf3,grid30s-r15288-c38267,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image572.png,194.1498413085938,194.087890625,192.75,25.85015869140619,26.912109375,26.25,45.62405983012523,254,182,True,128,True,False,False,True,False,sRGB,False,not_identifiable,4690,4591,0.09931210521761703,0.9788912579957356,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01648351648351648,3,3,0.4062295796122849,True,3,3,0.4147121535181237,True,0.01002132196162047,0,0.988912579957356,0.003049444565454149,0.0002178174689610107,0.02091047702025703,0.0002132196162046908,0.0208955223880597,False,0,0.0002132196162046908,217.5527408383779,218.2266162966123,214.6781147241506,220,221,219,222,223,224,88.77420141679305,-0.1566977882270226,-0.6068804750543721,3679,0.8013504683075583,6.409133874459719,0.03707497413164361,False,222,223,224,88.77420141679305,-0.1566977882270226,-0.6068804750543721,3667,0.8011798121039982,6.392187407347797,0.03707497413164361,False,4577,0.9969505554345458,50,0.25,True,222,223,224,88.77420141679305,-0.1566977882270226,-0.6068804750543721,3680,0.7846481876332623,6.409248921909557,0.04090702328535152,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,220,221,219,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000574,575,image573,b6176a18d16482644bcf80133c27acf48aa4e2f153edf0da52f187ac3c8a32ff,False,2024-06-22,34.335529,135.312539,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-ee96d37cbcd6bed4,grid30s-r14920-c37837,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image573.png,,,,,,,,98,80,True,128,True,False,False,True,False,sRGB,False,not_identifiable,4306,3812,0.4862244897959184,0.885276358569438,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.0375,2,1,0.9947534102833159,False,1,1,1,False,0,0,0.885276358569438,0,0,0,0,0,False,0,0,166.5456271065619,171.5162551715348,173.1722529086483,167,173,175,168,172,173,70.06848683247101,-1.218496753345788,-1.006092811669812,3740,0.9811122770199371,5.713899726072437,0.00119684184799654,False,168,172,173,70.06848683247101,-1.218496753345788,-1.006092811669812,3740,0.9811122770199371,5.713899726072437,0.00119684184799654,False,3812,1,50,0.25,True,168,172,173,70.06848683247101,-1.218496753345788,-1.006092811669812,3832,0.889921040408732,5.817540886771785,0.009517392667971317,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,167,173,175,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,"QC selection: legacy_rgb_all_missing. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000575,576,image574,a3844856f77163383052a3ea5ffe7147f6a263b2aadf42dce32f50564a551ab3,False,2024-08-25,35.41891,136.40143,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-d1bcecb2e2f87f6a,grid30s-r15050-c37968,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image574.png,,,,,,,,116,94,True,128,True,False,False,True,False,sRGB,False,not_identifiable,2282,1913,0.1754402054292003,0.8382997370727432,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.03191489361702127,3,2,0.5300575013068479,True,2,2,0.5411919368974584,True,0.006573181419807186,0,0.8448729184925504,0,0,0,0,0,False,0,0,176.3597849002669,179.7684722973169,168.978385243119,178,181,171,177,179,169,72.52954564642236,-2.540710421144343,4.855678483911996,1714,0.8959749085206482,5.994839163644786,0.001177563631649453,False,177,179,169,72.52954564642236,-2.540710421144343,4.855678483911996,1714,0.8959749085206482,5.994839163644786,0.001177563631649453,False,1913,1,50,0.25,True,177,179,169,72.52954564642236,-2.540710421144343,4.855678483911996,1733,0.759421560035057,6.058901355479722,0.01357954553121892,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,178,181,171,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate, legacy_rgb_all_missing. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000576,577,image575,e49edceec55dd3a57e99123583d35ae20668ff29435c42bf808b238e1fc926a8,False,2024-06-22,36.367764,137.377118,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-b26e293821ce7083,grid30s-r15164-c38085,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image575.png,204.3294677734375,205.2045135498047,190.9773712158203,7.6705322265625,7.795486450195312,8.022628784179688,13.56352632034387,344,160,True,128,True,False,False,True,False,sRGB,False,not_identifiable,24287,23401,0.4251635174418605,0.9635195783752625,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01875,2,2,0.7080466646724499,True,2,2,0.701651089059991,True,0.02873965495944332,0,0.9922592333347058,0.01089697021494808,0,0.01645228836374514,0,0.01585210194754395,False,4.273321652920815e-05,4.117429077284144e-05,212.7293031259374,213.5133503998954,199.7444122981495,212,213,199,218,218,206,86.75335448501183,-2.106829874726712,5.901101671292763,18015,0.7698388957736849,6.568609105122767,0.02550257059182008,False,218,218,206,86.75335448501183,-2.106829874726712,5.901101671292763,17998,0.7776193562324476,6.559035693533063,0.02550257059182008,False,23145,0.9890602965685227,50,0.25,True,218,218,206,86.75335448501183,-2.106829874726712,5.901101671292763,18019,0.7419195454358298,6.568895569763738,0.03462440987322066,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,212,213,199,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000577,578,image576,384b8c5801df98ac1dcdf39e8f84a22ef956eb2c0b897b8f2d5d39b917357826,False,2024-06-10,35.066522,138.924758,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-0454cf546e241661,grid30s-r15007-c38270,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image576.png,202.9262847900391,207.0931701660156,210.3089141845703,18.07371520996091,17.9068298339844,21.69108581542969,33.43376945614092,54,118,True,128,True,False,False,True,False,sRGB,False,not_identifiable,4825,4784,0.7507846829880728,0.9915025906735752,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.05555555555555555,1,1,1,False,1,1,1,False,0.00227979274611399,0,0.9937823834196892,0.01588628762541806,0.0006270903010033445,0.04849498327759198,0.000621761658031088,0.04808290155440414,False,0,0,219.6520105676019,222.595797535112,227.977697445111,221,225,232,228,229,236,91.04779834809544,0.9365133269181869,-3.513824399260912,3535,0.7389214046822743,6.075971689273199,0.05417374523154838,False,228,229,236,91.04779834809544,0.9365133269181869,-3.513824399260912,3459,0.7347068819031436,6.011686334004696,0.05490234044797535,False,4708,0.9841137123745819,50,0.25,True,228,229,236,91.04779834809544,0.9365133269181869,-3.513824399260912,3535,0.7326424870466322,6.075971689273199,0.05417374523154838,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,221,225,232,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000578,579,image577,523d9fbd9541e820df5af5a067c350f2d3872c02af77329ea26eb44aa17a7067,False,2024-06-22,37.380439,139.334123,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-989128deb7284eb6,grid30s-r15285-c38320,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image577.png,199.9761047363281,215.4955902099609,185.1076812744141,-12.9761047363281,-11.49559020996091,-15.10768127441409,22.99499775805137,142,84,True,128,True,False,False,True,False,sRGB,False,not_identifiable,5661,5249,0.4400570087189806,0.9272213389860449,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.03571428571428571,1,1,1,False,1,1,1,False,0.05034446210916799,0,0.9775658010952128,0,0,0.0024766622213755,0,0.002296414061119943,False,0,0,188.9187421036362,205.456570374794,172.5152330421369,187,204,170,182,198,164,77.88289169596834,-11.57783545082114,15.23004385090116,3917,0.7462373785482949,7.246954956225434,0.001046050057729559,False,182,198,164,77.88289169596834,-11.57783545082114,15.23004385090116,3917,0.7462373785482949,7.246954956225434,0.001046050057729559,False,5249,1,50,0.25,True,182,198,164,77.88289169596834,-11.57783545082114,15.23004385090116,3922,0.6928104575163399,7.251038623582348,0.03302200672102958,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,187,204,170,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_warm_cast_or_petal_exclusion,"Manual review flags: possible_warm_cast_or_petal_exclusion. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000579,580,image578,4d8de1300352f0fa0719bc61ff8e8ef6c2041fd98ad4f433f4ea754aba5b8298,False,2024-06-27,35.429335,136.931421,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-47ec21e1246721ea,grid30s-r15051-c38031,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image578.png,203.9775085449219,202.9198455810547,194.9527893066406,10.0224914550781,10.08015441894531,10.0472106933594,17.40707588291761,126,122,True,128,True,False,False,True,False,sRGB,False,not_identifiable,9127,8932,0.581056466302368,0.9786348197655308,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02459016393442623,1,1,1,False,1,1,1,False,0.01073737263065629,0,0.9893721923961871,0.0002239140170174653,0,0.001231527093596059,0,0.001205215295277747,False,0,0,212.0346228468193,211.594512718046,201.3651388081408,214,213,205,217,215,208,85.95986959352349,-0.5550489928369262,3.688176955558475,7309,0.8182937751903269,6.072109902772973,0.0343608463409025,False,217,215,208,85.95986959352349,-0.5550489928369262,3.688176955558475,7309,0.8184770436730123,6.072109902772973,0.0343608463409025,False,8930,0.9997760859829825,50,0.25,True,217,215,208,85.95986959352349,-0.5550489928369262,3.688176955558475,7316,0.8015777363865454,6.071779149425344,0.03971941842621064,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,214,213,205,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000580,581,image579,e137748df46b5661282efd039d0e8da91163561e0721dd892338cf17dff74395,False,2024-06-20,34.796147,133.189297,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-f6870a97a99d3180,grid30s-r14975-c37582,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image579.png,172.5110778808594,174.5776062011719,178.4314270019531,40.4889221191406,41.4223937988281,43.5685729980469,72.48025990213588,32,52,True,128,True,False,False,True,False,sRGB,False,not_identifiable,965,914,0.5492788461538461,0.9471502590673575,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.09375,1,1,1,False,1,1,1,False,0.01968911917098446,0,0.966839378238342,0,0,0.001094091903719912,0,0.001036269430051813,False,0,0,210.2542576742727,212.6900482855998,219.0592370177977,213,216,222,212,214,221,85.66046385014825,0.6158934810724936,-3.677457137053652,856,0.936542669584245,5.475030093294055,0.01339129685397885,False,212,214,221,85.66046385014825,0.6158934810724936,-3.677457137053652,856,0.936542669584245,5.475030093294055,0.01339129685397885,False,914,1,50,0.25,True,212,214,221,85.66046385014825,0.6158934810724936,-3.677457137053652,857,0.8880829015544042,5.473945080750798,0.01883655051631241,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,213,216,222,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,"QC selection: top20_legacy_rgb_difference. QC panel selected for manual visual review, including possible multiple flowers.",True
